ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
ERIE,Erie Indemnity,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,2145.8,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($4,119,469,056) = 2,211 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (6,667) = 2,080 tCO2e. Final estimate is the average of the available method(s): 2,146 tCO2e.",1270.7,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($4,119,469,056) = 817 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (6,667) = 1,725 tCO2e. Final estimate is the average of the available method(s): 1,271 tCO2e.",True,ERIE INDEMNITY,,4067.26,6667.0,-2.0,68.0,-2.7,0.1,-1.4,0.1,-0.4,-0.9,6.6,-0.5,1.8,-4.6,0.0,,,https://uprightplatform.com/company/73b776f7-0e3e-4a08-af1d-eba9595d4b3d/Erie%20Indemnity/,False,,,
ESS,Essex Property Trust,sustainability_report,https://media.essexapartmenthomes.com/v1/media/edge/images/Project/EssexPropertyTrust/PDFs/ESG-Reports/2024_Essex_Sustainability_and_Impact_Report.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2034.0,,,,,"Near-Term Targets: Essex Property Trust, Inc. commits to reduce scope 1 and 2 absolute GHG emissions 67.2% by 2034 from a 2018 base year. Essex Property Trust, Inc. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, waste generated in operations and downstream leased assets 35% by 2034 from a 2023 base year.",2025-06-19 01:00:00,False,,,,,True,True,True,9090.8,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($1,980,775,936) = 10,880 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (1,686) = 7,302 tCO2e. Final estimate is the average of the available method(s): 9,091 tCO2e.",183018.8,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($1,980,775,936) = 14,946 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (1,686) = 351,091 tCO2e. Final estimate is the average of the available method(s): 183,019 tCO2e.",True,ESSEX PROPERTY,Real Estate,1669.39,1715.0,10.0,59.0,-11.5,0.4,-6.4,0.3,-1.2,-0.4,16.1,-1.4,2.2,-3.6,0.0,GHG emissions 255k tons of GHG emissions,Taxes 1.88M days of primary education,https://uprightplatform.com/company/f451ccb6-0ce7-440d-9b06-78ed946a6010/Essex%20Property/,False,,,
EL,Estée Lauder Companies (The),cdp_pdf,https://media.elcompanies.com/files/e/estee-lauder-companies/global/our-impact/si-s24/cdp-2024.pdf,29543.05,60179.73,1271.45,06/30/2018,34522.06,,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,ESTÉE LAUDER COMPANIES,Consumer Product Manufacturing,15190.0,57000.0,-48.0,87.0,-10.7,0.3,-4.8,0.2,-1.8,-0.5,6.4,-2.4,4.0,-2.3,0.0,GHG emissions 1.76M tons of GHG emissions,Taxes 9.93M days of primary education,https://uprightplatform.com/company/b8ef2a37-407e-4476-aee4-4500b4622255/Est%C3%A9e%20Lauder%20Companies/,False,,,
EG,Everest Group,sustainability_report,https://www.unepfi.org/wordpress/wp-content/uploads/2024/04/Everest-2023-Corporate-Responsibility-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,4994.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($16,824,999,936) = 9,032 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (3,064) = 956 tCO2e. Final estimate is the average of the available method(s): 4,994 tCO2e.",2064.3,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($16,824,999,936) = 3,336 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (3,064) = 793 tCO2e. Final estimate is the average of the available method(s): 2,064 tCO2e.",True,EVEREST RE,Insurance,14587.0,3037.0,-8.0,71.0,-2.5,0.1,-1.3,0.1,-0.4,-1.1,6.4,-0.3,1.1,-4.5,0.3,Scarce human capital 10.8k scarce worker years,Societal infrastructure 10.8M long-haul train rides,https://uprightplatform.com/company/d920a801-d324-486b-b473-70e3874e5c4b/Everest%20Re/,False,,,
EVRG,Evergy,epa_ghgrp,,24537349.264,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EVERGY INC' (13 facilities). Scope 1 only, used directly to save budget.",False,,,,,,,,,,True,23,electricity-generation,USA,89.8,True,False,True,,,,,,61856.5,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($6,093,899,776) = 58,868 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (4,691) = 64,845 tCO2e. Final estimate is the average of the available method(s): 61,856 tCO2e.",True,EVERGY,,5508.2,4658.0,-39.0,84.0,-32.3,7.1,-21.0,5.5,-4.0,-1.2,20.7,-3.8,0.6,-3.3,0.9,,,https://uprightplatform.com/company/82cad1ea-6e06-4ab7-92ac-330cae507d2f/Evergy/,False,,,
ES,Eversource Energy,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2022-11-30 01:00:00,True,1,electricity-generation,USA,2.4,True,True,True,31610801.3,median_model_revenue+employees,sub_industry:Electric Utilities,14,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Electric Utilities' (14 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (0.0023194) x this company's revenue ($13,998,372,864) = 32,467,798 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (2865.88) x this company's employee count (10,731) = 30,753,805 tCO2e. Final estimate is the average of the available method(s): 31,610,801 tCO2e.",141781.9,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($13,998,372,864) = 135,226 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (10,731) = 148,338 tCO2e. Final estimate is the average of the available method(s): 141,782 tCO2e.",True,EVERSOURCE ENERGY,Energy and Environmental,12991.14,10680.0,29.0,42.0,-22.2,7.3,-12.2,6.3,-3.2,-0.9,33.8,-2.1,0.5,-4.3,0.3,GHG emissions 3.79M tons of GHG emissions,Societal infrastructure 86.2M long-haul train rides,https://uprightplatform.com/company/0e19247f-e6c8-433c-a7d8-3af21ae2fdec/Eversource%20Energy/,False,,,
EXC,Exelon,cdp_pdf,https://www.exeloncorp.com/sustainability/Documents/Exelon_Investor_CDP.pdf,413000.0,4323044.0,4895389.0,,,,new,,False,,,,,,,,,,True,2,electricity-generation,CAN;USA,100.0,False,False,False,,,,,,,,,,,True,EXELON,Energy and Environmental,23028.0,19962.0,28.0,43.0,-17.8,10.6,-7.7,8.2,-3.2,-1.4,21.5,-1.5,0.4,-3.4,0.8,GHG emissions 4.25M tons of GHG emissions,Societal infrastructure 88.2M long-haul train rides,https://uprightplatform.com/company/3385012f-9e41-46e7-9eec-e4595c7ad8f3/Exelon/,False,,,
EXE,Expand Energy,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,1819889.2,median_model_revenue+employees,sub_industry:Oil & Gas Exploration & Production,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Oil & Gas Exploration & Production' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (0.000192331) x this company's revenue ($12,657,999,872) = 2,434,524 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (753.284) x this company's employee count (1,600) = 1,205,255 tCO2e. Final estimate is the average of the available method(s): 1,819,889 tCO2e.",220466.4,median_model_revenue+employees,sector:Energy,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Energy' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.7615e-05) x this company's revenue ($12,657,999,872) = 222,971 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (136.226) x this company's employee count (1,600) = 217,962 tCO2e. Final estimate is the average of the available method(s): 220,466 tCO2e.",True,EXPAND ENERGY CORPORATION,,12189.0,1700.0,-109.0,96.0,-27.4,0.8,-15.6,0.6,-4.4,-3.2,14.7,-2.9,0.4,-2.5,1.4,,,https://uprightplatform.com/company/0e00ffd4-b557-4cb9-b73e-66ec8a3131d6/Expand%20Energy%20Corporation/,False,,,
EXPE,Expedia Group,sustainability_report,https://careers.expediagroup.com/wp-content/uploads/2026/06/expedia-group-global-impact-report-2025.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,"Expedia Group, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 75% by 2030 from a 2022 base year. Expedia Group, Inc. also commits that 78% of its suppliers by emissions covering purchased goods and services, capital goods, and business travel, will have science-based targets by 2028.",2024-09-19 01:00:00,False,,,,,True,True,True,39248.4,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($15,699,999,744) = 58,349 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (16,000) = 20,148 tCO2e. Final estimate is the average of the available method(s): 39,248 tCO2e.",66497.0,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($15,699,999,744) = 104,327 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (16,000) = 28,666 tCO2e. Final estimate is the average of the available method(s): 66,497 tCO2e.",True,EXPEDIA,,12893.0,16500.0,9.0,60.0,-7.8,0.5,-3.5,0.4,-1.1,-0.2,11.0,-1.2,2.1,-4.6,1.4,,,https://uprightplatform.com/company/8e98e3f5-9246-4761-90e5-0ae29ce55512/Expedia/,False,,,
EXPD,Expeditors International,cdp_pdf,https://s23.q4cdn.com/539497486/files/doc_financials/2023/sr/CDP-Climate-Change-Questionnaire-2023.pdf,68000.0,185000.0,149000.0,,,,old,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,EXPEDITORS,Transportation,11273.14,18400.0,-6.0,70.0,-12.4,0.7,-6.4,0.5,-2.5,-0.1,12.2,-0.5,0.8,-1.9,0.4,GHG emissions 1.74M tons of GHG emissions,Societal infrastructure 16.1M long-haul train rides,https://uprightplatform.com/company/7464c83a-d826-45e0-a4cd-445d63fb4e81/Expeditors/,False,,,
EXR,Extra Space Storage,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,27817.5,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($3,511,115,008) = 19,285 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (8,393) = 36,350 tCO2e. Final estimate is the average of the available method(s): 27,818 tCO2e.",887122.4,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($3,511,115,008) = 26,494 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (8,393) = 1,747,751 tCO2e. Final estimate is the average of the available method(s): 887,122 tCO2e.",True,EXTRA SPACE STORAGE,Real Estate,3377.54,8012.0,20.0,50.0,-7.3,1.1,-3.8,0.9,-0.8,-0.5,13.3,-1.1,0.6,-3.2,0.0,GHG emissions 308k tons of GHG emissions,Societal infrastructure 4.77M long-haul train rides,https://uprightplatform.com/company/13651c65-810d-4b1b-849c-5832d02488e1/Extra%20Space%20Storage/,False,,,
XOM,ExxonMobil,epa_ghgrp,,35406994.226,,,,,,,"EPA GHGRP 2023 Direct Emitters, parent company 'EXXON MOBIL CORP' (35 facilities) -- normalization missed the space vs our roster's 'ExxonMobil', unambiguous match confirmed manually. Scope 1 only.",False,,,,,,,,,,False,,,,,True,False,True,,,,,,7123789.3,median_model_revenue+employees,sector:Energy,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Energy' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.7615e-05) x this company's revenue ($361,060,007,936) = 6,360,074 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (136.226) x this company's employee count (57,900) = 7,887,504 tCO2e. Final estimate is the average of the available method(s): 7,123,789 tCO2e.",True,EXXON MOBIL,,349585.0,61000.0,-100.0,95.0,-31.6,1.1,-17.1,0.7,-5.8,-1.8,18.8,-6.2,0.9,-2.3,0.2,,,https://uprightplatform.com/company/962a29cc-a3bd-48ef-8b0e-f2a3fb8e5e1d/Exxon%20Mobil/,False,,,
FFIV,"F5, Inc.",sustainability_report,https://s21.q4cdn.com/785172654/files/doc_financials/2024/ar/FY24_F5_ESG_Report_FINAL.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,FY2030,,,,,"F5, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50%
by FY2030 from a FY2021 base year. 
F5, Inc. also commits to reduce
absolute scope 3 GHG emissions 43% within the same timeframe.",2024-09-05 01:00:00,False,,,,,True,True,True,2962.1,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($3,309,331,968) = 2,065 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (6,512) = 3,859 tCO2e. Final estimate is the average of the available method(s): 2,962 tCO2e.",8591.0,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($3,309,331,968) = 7,775 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (6,512) = 9,407 tCO2e. Final estimate is the average of the available method(s): 8,591 tCO2e.",True,F5 NETWORKS,Corporate Services,3024.66,6557.0,46.0,25.0,-4.2,0.4,-1.9,0.2,-0.5,-0.3,13.3,-0.7,1.2,-6.7,7.1,Scarce human capital 3.33k scarce worker years,Taxes 3.45M days of primary education,https://uprightplatform.com/company/f0baf061-6ec1-40f6-8e23-d94dad9e1600/F5%20Networks/,False,,,
FDS,FactSet,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,2635.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($2,438,458,880) = 1,309 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (12,694) = 3,961 tCO2e. Final estimate is the average of the available method(s): 2,635 tCO2e.",1883.6,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($2,438,458,880) = 483 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (12,694) = 3,284 tCO2e. Final estimate is the average of the available method(s): 1,884 tCO2e.",True,FACTSET RESEARCH SYSTEMS,Corporate Services,2401.06,12840.0,26.0,45.0,-1.5,0.1,-0.8,0.1,-0.2,-0.1,6.9,-0.4,0.6,-6.0,3.2,Scarce human capital 2.36k scarce worker years,Taxes 1.65M days of primary education,https://uprightplatform.com/company/11b03530-ec7c-4d4e-aaad-6c415463692c/Factset%20Research%20Systems/,False,,,
FICO,Fair Isaac,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,669.9,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (2.60656e-07) x this company's revenue ($2,393,574,912) = 624 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.18472) x this company's employee count (3,876) = 716 tCO2e. Final estimate is the average of the available method(s): 670 tCO2e.",2506.8,median_model_revenue+employees,sub_industry:Application Software,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Application Software' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.10231e-07) x this company's revenue ($2,393,574,912) = 2,179 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.731378) x this company's employee count (3,876) = 2,835 tCO2e. Final estimate is the average of the available method(s): 2,507 tCO2e.",False,,,2393.6,3876,40.5,31.0,-4.6,0.4,-2.05,0.3,-0.55,-0.2,12.0,-0.8,1.0,-5.5,4.65,,,,True,sub_industry:Application Software,12,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sub_industry = 'Application Software' (12 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
